rank,city,state,state_slug,city_slug,county,cropland_acres,farm_count,ag_receipts_usd,state_cropland_acres,ag_score,existing_operator_count,coverage_status,in_directory
313,Grand Junction,Colorado,colorado,grand-junction,,,,,31000000,0.2922,1,light,false
314,Englewood,Colorado,colorado,englewood,,,,,31000000,0.2922,1,light,false
315,Ames,Iowa,iowa,ames,,,,,30400000,0.2899,1,light,false
316,West Bend,Iowa,iowa,west-bend,,,,,30400000,0.2899,1,light,false
317,Ely,Iowa,iowa,ely,,,,,30400000,0.2899,1,light,false
318,Southeast Iowa,Iowa,iowa,southeast-iowa,,,,,30400000,0.2899,1,light,false
319,Alden,Iowa,iowa,alden,,,,,30400000,0.2899,1,light,false
320,Des Moines,Iowa,iowa,des-moines,,,,,30400000,0.2899,1,light,false
321,Harlan,Iowa,iowa,harlan,,,,,30400000,0.2899,1,light,false
322,Iowa City,Iowa,iowa,iowa-city,,,,,30400000,0.2899,1,light,false
323,Grinnell,Iowa,iowa,grinnell,,,,,30400000,0.2899,1,light,false
324,Eastern Iowa,Iowa,iowa,eastern-iowa,,,,,30400000,0.2899,1,light,false
325,Runnells,Iowa,iowa,runnells,,,,,30400000,0.2899,1,light,false
326,Iowa/South Dakota,Iowa,iowa,iowasouth-dakota,,,,,30400000,0.2899,1,light,false
327,Odebolt IA (HQ); Casey IA; Pella,Iowa,iowa,odebolt-ia-hq-casey-ia-pella,,,,,30400000,0.2899,1,light,false
328,Morris,Iowa,iowa,morris,,,,,30400000,0.2899,1,light,false
329,Overbrook,Iowa,iowa,overbrook,,,,,30400000,0.2899,1,light,false
330,Nebraska City,Iowa,iowa,nebraska-city,,,,,30400000,0.2899,1,light,false
331,Northern Wyoming,Wyoming,wyoming,northern-wyoming,,,,,30000000,0.2884,1,light,false
332,Dayton,Wyoming,wyoming,dayton,,,,,30000000,0.2884,1,light,false
333,"Iowa City, IA (HQ); serves WY",Wyoming,wyoming,iowa-city-ia-hq-serves-wy,,,,,30000000,0.2884,1,light,false
334,Starkville,Mississippi,mississippi,starkville,,,,,11000000,0.287,2,light,true
335,Nashville,Tennessee,tennessee,nashville,,,,,10500000,0.2851,2,light,true
336,Knoxville,Tennessee,tennessee,knoxville,,,,,10500000,0.2851,2,light,true
337,Six Lakes,Michigan,michigan,six-lakes,,,,,10000000,0.2832,2,light,true
338,Rolla,Missouri,missouri,rolla,,,,,28500000,0.2826,1,light,false
339,Bonnots Mill,Missouri,missouri,bonnots-mill,,,,,28500000,0.2826,1,light,false
340,Arbela,Missouri,missouri,arbela,,,,,28500000,0.2826,1,light,false
341,Daytona Beach,Florida,florida,daytona-beach,,,,,9500000,0.2812,2,light,true
342,Peoria,Illinois,illinois,peoria,,,,,27000000,0.2768,1,light,false
343,Mendon,Illinois,illinois,mendon,,,,,27000000,0.2768,1,light,false
344,Jacksonville,Illinois,illinois,jacksonville,,,,,27000000,0.2768,1,light,false
345,Heyworth,Illinois,illinois,heyworth,,,,,27000000,0.2768,1,light,false
346,Cass County,Illinois,illinois,cass-county,,,,,27000000,0.2768,1,light,false
347,El Paso,Illinois,illinois,el-paso,,,,,27000000,0.2768,1,light,false
348,Winfield,Illinois,illinois,winfield,,,,,27000000,0.2768,1,light,false
349,Iowa/Illinois/Missouri,Illinois,illinois,iowaillinoismissouri,,,,,27000000,0.2768,1,light,false
350,Elgin,Minnesota,minnesota,elgin,,,,,27000000,0.2768,1,light,false
351,Near Minneapolis,Minnesota,minnesota,near-minneapolis,,,,,27000000,0.2768,1,light,false
352,Southwest,Minnesota,minnesota,southwest,,,,,27000000,0.2768,1,light,false
353,Plymouth,Minnesota,minnesota,plymouth,,,,,27000000,0.2768,1,light,false
354,New York Mills,Minnesota,minnesota,new-york-mills,,,,,27000000,0.2768,1,light,false
355,Menahga,Minnesota,minnesota,menahga,,,,,27000000,0.2768,1,light,false
356,West-central,Minnesota,minnesota,west-central,,,,,27000000,0.2768,1,light,false
357,Tonica,Illinois,illinois,tonica,,,,,27000000,0.2768,1,light,false
358,Byron,Minnesota,minnesota,byron,,,,,27000000,0.2768,1,light,false
359,Seneca,Illinois,illinois,seneca,,,,,27000000,0.2768,1,light,false
360,Baton Rouge,Louisiana,louisiana,baton-rouge,,,,,8000000,0.2755,2,light,true
361,Harrisonburg,Virginia,virginia,harrisonburg,,,,,7800000,0.2747,2,light,true
362,Syracuse,New York,new-york,syracuse,,,,,7000000,0.2716,2,light,true
363,Napa,California,california,napa,,,,,25000000,0.2691,1,light,false
364,(statewide),California,california,statewide,,,,,25000000,0.2691,1,light,false
365,Napa/Sonoma,California,california,napasonoma,,,,,25000000,0.2691,1,light,false
366,City of Industry,California,california,city-of-industry,,,,,25000000,0.2691,1,light,false
367,Sacramento Delta,California,california,sacramento-delta,,,,,25000000,0.2691,1,light,false
368,Plymouth,California,california,plymouth,,,,,25000000,0.2691,1,light,false
369,"Southern CA (serves Fresno, Bakersfield",California,california,southern-ca-serves-fresno-bakersfield,,,,,25000000,0.2691,1,light,false
370,Exeter,California,california,exeter,,,,,25000000,0.2691,1,light,false
371,Iowa City  (national),California,california,iowa-city-national,,,,,25000000,0.2691,1,light,false
372,Tracy,California,california,tracy,,,,,25000000,0.2691,1,light,false
373,Monterey County,California,california,monterey-county,,,,,25000000,0.2691,1,light,false
374,Santa Cruz,California,california,santa-cruz,,,,,25000000,0.2691,1,light,false
375,Colusa County,California,california,colusa-county,,,,,25000000,0.2691,1,light,false
376,National (3 pilots in ),California,california,national-3-pilots-in,,,,,25000000,0.2691,1,light,false
377,Seattle  (CA ops via Cal Forest Nurseries),California,california,seattle-ca-ops-via-cal-forest-nurseries,,,,,25000000,0.2691,1,light,false
378,Garden Grove,California,california,garden-grove,,,,,25000000,0.2691,1,light,false
379,Burlingame,California,california,burlingame,,,,,25000000,0.2691,1,light,false
380,Santa Clara County,California,california,santa-clara-county,,,,,25000000,0.2691,1,light,false
381,Santa Cruz County,California,california,santa-cruz-county,,,,,25000000,0.2691,1,light,false
382,Paso Robles,California,california,paso-robles,,,,,25000000,0.2691,1,light,false
383,San Diego County,California,california,san-diego-county,,,,,25000000,0.2691,1,light,false
384,Riverside,California,california,riverside,,,,,25000000,0.2691,1,light,false
385,Salinas  (HQ San Francisco),California,california,salinas-hq-san-francisco,,,,,25000000,0.2691,1,light,false
386,Napa County Airport; Cypress  (HQ),California,california,napa-county-airport-cypress-hq,,,,,25000000,0.2691,1,light,false
387,Hermiston,Oregon,oregon,hermiston,Umatilla,,,,16500000,0.2632,0,gap,false
388,Pendleton,Oregon,oregon,pendleton,Umatilla,,,,16500000,0.2632,0,gap,false
389,Ontario,Oregon,oregon,ontario,Malheur,,,,16500000,0.2632,0,gap,false
390,Klamath Falls,Oregon,oregon,klamath-falls,Klamath,,,,16500000,0.2632,0,gap,false
391,Madras,Oregon,oregon,madras,Jefferson,,,,16500000,0.2632,0,gap,false
392,Hood River,Oregon,oregon,hood-river,Hood River,,,,16500000,0.2632,0,gap,false
393,Albany,Oregon,oregon,albany,Linn,,,,16500000,0.2632,0,gap,false
394,Corvallis,Oregon,oregon,corvallis,Benton,,,,16500000,0.2632,0,gap,false
395,Milton-Freewater,Oregon,oregon,milton-freewater,Umatilla,,,,16500000,0.2632,0,gap,false
396,Boardman,Oregon,oregon,boardman,Morrow,,,,16500000,0.2632,0,gap,false
397,Nyssa,Oregon,oregon,nyssa,Malheur,,,,16500000,0.2632,0,gap,false
398,Wausau,Wisconsin,wisconsin,wausau,Marathon,,,,15500000,0.2594,0,gap,false
399,Stevens Point,Wisconsin,wisconsin,stevens-point,Portage,,,,15500000,0.2594,0,gap,false
400,Plover,Wisconsin,wisconsin,plover,Portage,,,,15500000,0.2594,0,gap,false
401,Fond du Lac,Wisconsin,wisconsin,fond-du-lac,Fond du Lac,,,,15500000,0.2594,0,gap,false
402,Sheboygan,Wisconsin,wisconsin,sheboygan,Sheboygan,,,,15500000,0.2594,0,gap,false
403,Manitowoc,Wisconsin,wisconsin,manitowoc,Manitowoc,,,,15500000,0.2594,0,gap,false
404,Eau Claire,Wisconsin,wisconsin,eau-claire,Eau Claire,,,,15500000,0.2594,0,gap,false
405,Janesville,Wisconsin,wisconsin,janesville,Rock,,,,15500000,0.2594,0,gap,false
406,Beloit,Wisconsin,wisconsin,beloit,Rock,,,,15500000,0.2594,0,gap,false
407,Reedsburg,Wisconsin,wisconsin,reedsburg,Sauk,,,,15500000,0.2594,0,gap,false
408,Kokomo,Indiana,indiana,kokomo,Howard,,,,15000000,0.2575,0,gap,false
409,Logansport,Indiana,indiana,logansport,Cass,,,,15000000,0.2575,0,gap,false
410,Frankfort,Indiana,indiana,frankfort,Clinton,,,,15000000,0.2575,0,gap,false
411,Crawfordsville,Indiana,indiana,crawfordsville,Montgomery,,,,15000000,0.2575,0,gap,false
412,Greensburg,Indiana,indiana,greensburg,Decatur,,,,15000000,0.2575,0,gap,false
413,Vincennes,Indiana,indiana,vincennes,Knox,,,,15000000,0.2575,0,gap,false
414,Princeton,Indiana,indiana,princeton,Gibson,,,,15000000,0.2575,0,gap,false
415,Rensselaer,Indiana,indiana,rensselaer,Jasper,,,,15000000,0.2575,0,gap,false
416,Rushville,Indiana,indiana,rushville,Rush,,,,15000000,0.2575,0,gap,false
417,Tipton,Indiana,indiana,tipton,Tipton,,,,15000000,0.2575,0,gap,false
418,Winchester,Indiana,indiana,winchester,Randolph,,,,15000000,0.2575,0,gap,false
419,Pasco,Washington,washington,pasco,Franklin,,,,14500000,0.2555,0,gap,false
420,Yakima,Washington,washington,yakima,Yakima,,,,14500000,0.2555,0,gap,false
421,Moses Lake,Washington,washington,moses-lake,Grant,,,,14500000,0.2555,0,gap,false
422,Quincy,Washington,washington,quincy,Grant,,,,14500000,0.2555,0,gap,false
423,Othello,Washington,washington,othello,Adams,,,,14500000,0.2555,0,gap,false
424,Walla Walla,Washington,washington,walla-walla,Walla Walla,,,,14500000,0.2555,0,gap,false
425,Sunnyside,Washington,washington,sunnyside,Yakima,,,,14500000,0.2555,0,gap,false
426,Prosser,Washington,washington,prosser,Benton,,,,14500000,0.2555,0,gap,false
427,Mount Vernon,Washington,washington,mount-vernon,Skagit,,,,14500000,0.2555,0,gap,false
428,Connell,Washington,washington,connell,Franklin,,,,14500000,0.2555,0,gap,false
429,Royal City,Washington,washington,royal-city,Grant,,,,14500000,0.2555,0,gap,false
430,Wooster,Ohio,ohio,wooster,Wayne,,,,14000000,0.2536,0,gap,false
431,Findlay,Ohio,ohio,findlay,Hancock,,,,14000000,0.2536,0,gap,false
432,Lima,Ohio,ohio,lima,Allen,,,,14000000,0.2536,0,gap,false
433,Marion,Ohio,ohio,marion,Marion,,,,14000000,0.2536,0,gap,false
434,Fremont,Ohio,ohio,fremont,Sandusky,,,,14000000,0.2536,0,gap,false
435,Defiance,Ohio,ohio,defiance,Defiance,,,,14000000,0.2536,0,gap,false
436,Tiffin,Ohio,ohio,tiffin,Seneca,,,,14000000,0.2536,0,gap,false
437,Bowling Green,Ohio,ohio,bowling-green,Wood,,,,14000000,0.2536,0,gap,false
438,Mansfield,Ohio,ohio,mansfield,Richland,,,,14000000,0.2536,0,gap,false
439,Upper Sandusky,Ohio,ohio,upper-sandusky,Wyandot,,,,14000000,0.2536,0,gap,false
440,Van Wert,Ohio,ohio,van-wert,Van Wert,,,,14000000,0.2536,0,gap,false
441,Stuttgart,Arkansas,arkansas,stuttgart,Arkansas,,,,14000000,0.2536,0,gap,false
442,Pine Bluff,Arkansas,arkansas,pine-bluff,Jefferson,,,,14000000,0.2536,0,gap,false
443,Forrest City,Arkansas,arkansas,forrest-city,St. Francis,,,,14000000,0.2536,0,gap,false
444,Helena-West Helena,Arkansas,arkansas,helena-west-helena,Phillips,,,,14000000,0.2536,0,gap,false
445,Brinkley,Arkansas,arkansas,brinkley,Monroe,,,,14000000,0.2536,0,gap,false
446,McGehee,Arkansas,arkansas,mcgehee,Desha,,,,14000000,0.2536,0,gap,false
447,Dumas,Arkansas,arkansas,dumas,Desha,,,,14000000,0.2536,0,gap,false
448,Wynne,Arkansas,arkansas,wynne,Cross,,,,14000000,0.2536,0,gap,false
449,Marianna,Arkansas,arkansas,marianna,Lee,,,,14000000,0.2536,0,gap,false
450,DeWitt,Arkansas,arkansas,dewitt,Arkansas,,,,14000000,0.2536,0,gap,false
451,Hazen,Arkansas,arkansas,hazen,Prairie,,,,14000000,0.2536,0,gap,false
452,Honolulu,Hawaii,hawaii,honolulu,,,,,1900000,0.252,2,light,true
453,Hopkinsville,Kentucky,kentucky,hopkinsville,Christian,,,,13000000,0.2498,0,gap,false
454,Owensboro,Kentucky,kentucky,owensboro,Daviess,,,,13000000,0.2498,0,gap,false
455,Henderson,Kentucky,kentucky,henderson,Henderson,,,,13000000,0.2498,0,gap,false
456,Mayfield,Kentucky,kentucky,mayfield,Graves,,,,13000000,0.2498,0,gap,false
457,Madisonville,Kentucky,kentucky,madisonville,Hopkins,,,,13000000,0.2498,0,gap,false
458,Russellville,Kentucky,kentucky,russellville,Logan,,,,13000000,0.2498,0,gap,false
459,Murray,Kentucky,kentucky,murray,Calloway,,,,13000000,0.2498,0,gap,false
460,Princeton,Kentucky,kentucky,princeton,Caldwell,,,,13000000,0.2498,0,gap,false
461,Cadiz,Kentucky,kentucky,cadiz,Trigg,,,,13000000,0.2498,0,gap,false
462,Bardstown,Kentucky,kentucky,bardstown,Nelson,,,,13000000,0.2498,0,gap,false
463,Paris,Kentucky,kentucky,paris,Bourbon,,,,13000000,0.2498,0,gap,false
464,Burley,Idaho,idaho,burley,Cassia,,,,11700000,0.2448,0,gap,false
465,Rupert,Idaho,idaho,rupert,Minidoka,,,,11700000,0.2448,0,gap,false
466,Idaho Falls,Idaho,idaho,idaho-falls,Bonneville,,,,11700000,0.2448,0,gap,false
467,Pocatello,Idaho,idaho,pocatello,Bannock,,,,11700000,0.2448,0,gap,false
468,Nampa,Idaho,idaho,nampa,Canyon,,,,11700000,0.2448,0,gap,false
469,Jerome,Idaho,idaho,jerome,Jerome,,,,11700000,0.2448,0,gap,false
470,Blackfoot,Idaho,idaho,blackfoot,Bingham,,,,11700000,0.2448,0,gap,false
471,Preston,Idaho,idaho,preston,Franklin,,,,11700000,0.2448,0,gap,false
472,American Falls,Idaho,idaho,american-falls,Power,,,,11700000,0.2448,0,gap,false
473,Buhl,Idaho,idaho,buhl,Twin Falls,,,,11700000,0.2448,0,gap,false
474,Cleveland,Mississippi,mississippi,cleveland,Bolivar,,,,11000000,0.2421,0,gap,false
475,Greenwood,Mississippi,mississippi,greenwood,Leflore,,,,11000000,0.2421,0,gap,false
476,Clarksdale,Mississippi,mississippi,clarksdale,Coahoma,,,,11000000,0.2421,0,gap,false
477,Grenada,Mississippi,mississippi,grenada,Grenada,,,,11000000,0.2421,0,gap,false
478,Yazoo City,Mississippi,mississippi,yazoo-city,Yazoo,,,,11000000,0.2421,0,gap,false
479,Tunica,Mississippi,mississippi,tunica,Tunica,,,,11000000,0.2421,0,gap,false
480,Belzoni,Mississippi,mississippi,belzoni,Humphreys,,,,11000000,0.2421,0,gap,false
481,Rolling Fork,Mississippi,mississippi,rolling-fork,Sharkey,,,,11000000,0.2421,0,gap,false
482,Drew,Mississippi,mississippi,drew,Sunflower,,,,11000000,0.2421,0,gap,false
483,Ruleville,Mississippi,mississippi,ruleville,Sunflower,,,,11000000,0.2421,0,gap,false
484,Hollandale,Mississippi,mississippi,hollandale,Washington,,,,11000000,0.2421,0,gap,false
485,Logan,Utah,utah,logan,Cache,,,,11000000,0.2421,0,gap,false
486,Tremonton,Utah,utah,tremonton,Box Elder,,,,11000000,0.2421,0,gap,false
487,Brigham City,Utah,utah,brigham-city,Box Elder,,,,11000000,0.2421,0,gap,false
488,Delta,Utah,utah,delta,Millard,,,,11000000,0.2421,0,gap,false
489,Richfield,Utah,utah,richfield,Sevier,,,,11000000,0.2421,0,gap,false
490,Vernal,Utah,utah,vernal,Uintah,,,,11000000,0.2421,0,gap,false
491,Roosevelt,Utah,utah,roosevelt,Duchesne,,,,11000000,0.2421,0,gap,false
492,Cedar City,Utah,utah,cedar-city,Iron,,,,11000000,0.2421,0,gap,false
493,Tooele,Utah,utah,tooele,Tooele,,,,11000000,0.2421,0,gap,false
494,Spanish Fork,Utah,utah,spanish-fork,Utah,,,,11000000,0.2421,0,gap,false
495,Dyersburg,Tennessee,tennessee,dyersburg,Dyer,,,,10500000,0.2401,0,gap,false
496,Union City,Tennessee,tennessee,union-city,Obion,,,,10500000,0.2401,0,gap,false
497,Brownsville,Tennessee,tennessee,brownsville,Haywood,,,,10500000,0.2401,0,gap,false
498,Ripley,Tennessee,tennessee,ripley,Lauderdale,,,,10500000,0.2401,0,gap,false
499,Humboldt,Tennessee,tennessee,humboldt,Gibson,,,,10500000,0.2401,0,gap,false
500,Tiptonville,Tennessee,tennessee,tiptonville,Lake,,,,10500000,0.2401,0,gap,false
501,Trenton,Tennessee,tennessee,trenton,Gibson,,,,10500000,0.2401,0,gap,false
502,Martin,Tennessee,tennessee,martin,Weakley,,,,10500000,0.2401,0,gap,false
503,Lexington,Tennessee,tennessee,lexington,Henderson,,,,10500000,0.2401,0,gap,false
504,Covington,Tennessee,tennessee,covington,Tipton,,,,10500000,0.2401,0,gap,false
505,Moultrie,Georgia,georgia,moultrie,Colquitt,,,,10000000,0.2382,0,gap,false
506,Cordele,Georgia,georgia,cordele,Crisp,,,,10000000,0.2382,0,gap,false
507,Bainbridge,Georgia,georgia,bainbridge,Decatur,,,,10000000,0.2382,0,gap,false
508,Vidalia,Georgia,georgia,vidalia,Toombs,,,,10000000,0.2382,0,gap,false
509,Camilla,Georgia,georgia,camilla,Mitchell,,,,10000000,0.2382,0,gap,false
510,Donalsonville,Georgia,georgia,donalsonville,Seminole,,,,10000000,0.2382,0,gap,false
511,Adel,Georgia,georgia,adel,Cook,,,,10000000,0.2382,0,gap,false
512,Quitman,Georgia,georgia,quitman,Brooks,,,,10000000,0.2382,0,gap,false
513,Ashburn,Georgia,georgia,ashburn,Turner,,,,10000000,0.2382,0,gap,false
514,Pelham,Georgia,georgia,pelham,Mitchell,,,,10000000,0.2382,0,gap,false
515,Dawson,Georgia,georgia,dawson,Terrell,,,,10000000,0.2382,0,gap,false
516,Saginaw,Michigan,michigan,saginaw,Saginaw,,,,10000000,0.2382,0,gap,false
517,Hart,Michigan,michigan,hart,Oceana,,,,10000000,0.2382,0,gap,false
518,Hartford,Michigan,michigan,hartford,Van Buren,,,,10000000,0.2382,0,gap,false
519,Sturgis,Michigan,michigan,sturgis,St. Joseph,,,,10000000,0.2382,0,gap,false
520,Coldwater,Michigan,michigan,coldwater,Branch,,,,10000000,0.2382,0,gap,false
521,Cassopolis,Michigan,michigan,cassopolis,Cass,,,,10000000,0.2382,0,gap,false
522,Caro,Michigan,michigan,caro,Tuscola,,,,10000000,0.2382,0,gap,false
523,Ithaca,Michigan,michigan,ithaca,Gratiot,,,,10000000,0.2382,0,gap,false
524,Bad Axe,Michigan,michigan,bad-axe,Huron,,,,10000000,0.2382,0,gap,false
525,Allegan,Michigan,michigan,allegan,Allegan,,,,10000000,0.2382,0,gap,false
526,Paw Paw,Michigan,michigan,paw-paw,Van Buren,,,,10000000,0.2382,0,gap,false
527,Traverse City,Michigan,michigan,traverse-city,Grand Traverse,,,,10000000,0.2382,0,gap,false
528,Albany/Corvallis,Oregon,oregon,albanycorvallis,,,,,16500000,0.2364,1,light,false
529,Port Orford,Oregon,oregon,port-orford,,,,,16500000,0.2364,1,light,false
530,NH (HQ); Pendleton,Oregon,oregon,nh-hq-pendleton,,,,,16500000,0.2364,1,light,false
531,Eugene,Oregon,oregon,eugene,,,,,16500000,0.2364,1,light,false
532,Pilot Rock,Oregon,oregon,pilot-rock,,,,,16500000,0.2364,1,light,false
533,Plant City,Florida,florida,plant-city,Hillsborough,,,,9500000,0.2363,0,gap,false
534,Immokalee,Florida,florida,immokalee,Collier,,,,9500000,0.2363,0,gap,false
535,Belle Glade,Florida,florida,belle-glade,Palm Beach,,,,9500000,0.2363,0,gap,false
536,Wauchula,Florida,florida,wauchula,Hardee,,,,9500000,0.2363,0,gap,false
537,Homestead,Florida,florida,homestead,Miami-Dade,,,,9500000,0.2363,0,gap,false
538,Lake Wales,Florida,florida,lake-wales,Polk,,,,9500000,0.2363,0,gap,false
539,Lake Placid,Florida,florida,lake-placid,Highlands,,,,9500000,0.2363,0,gap,false
540,Arcadia,Florida,florida,arcadia,DeSoto,,,,9500000,0.2363,0,gap,false
541,Pahokee,Florida,florida,pahokee,Palm Beach,,,,9500000,0.2363,0,gap,false
542,Florida City,Florida,florida,florida-city,Miami-Dade,,,,9500000,0.2363,0,gap,false
543,Bowling Green,Florida,florida,bowling-green,Hardee,,,,9500000,0.2363,0,gap,false
544,Zolfo Springs,Florida,florida,zolfo-springs,Hardee,,,,9500000,0.2363,0,gap,false
545,LaBelle,Florida,florida,labelle,Hendry,,,,9500000,0.2363,0,gap,false
546,Clewiston,Florida,florida,clewiston,Hendry,,,,9500000,0.2363,0,gap,false
547,Decatur,Alabama,alabama,decatur,Morgan,,,,9000000,0.2344,0,gap,false
548,Athens,Alabama,alabama,athens,Limestone,,,,9000000,0.2344,0,gap,false
549,Tuscumbia,Alabama,alabama,tuscumbia,Colbert,,,,9000000,0.2344,0,gap,false
550,Florence,Alabama,alabama,florence,Lauderdale,,,,9000000,0.2344,0,gap,false
551,Albertville,Alabama,alabama,albertville,Marshall,,,,9000000,0.2344,0,gap,false
552,Demopolis,Alabama,alabama,demopolis,Marengo,,,,9000000,0.2344,0,gap,false
553,Selma,Alabama,alabama,selma,Dallas,,,,9000000,0.2344,0,gap,false
554,Enterprise,Alabama,alabama,enterprise,Coffee,,,,9000000,0.2344,0,gap,false
555,Ozark,Alabama,alabama,ozark,Dale,,,,9000000,0.2344,0,gap,false
556,Headland,Alabama,alabama,headland,Henry,,,,9000000,0.2344,0,gap,false
557,Kinston,North Carolina,north-carolina,kinston,Lenoir,,,,8500000,0.2324,0,gap,false
558,Rocky Mount,North Carolina,north-carolina,rocky-mount,Nash,,,,8500000,0.2324,0,gap,false
559,Tarboro,North Carolina,north-carolina,tarboro,Edgecombe,,,,8500000,0.2324,0,gap,false
560,Williamston,North Carolina,north-carolina,williamston,Martin,,,,8500000,0.2324,0,gap,false
561,Edenton,North Carolina,north-carolina,edenton,Chowan,,,,8500000,0.2324,0,gap,false
562,Smithfield,North Carolina,north-carolina,smithfield,Johnston,,,,8500000,0.2324,0,gap,false
563,Clinton,North Carolina,north-carolina,clinton,Sampson,,,,8500000,0.2324,0,gap,false
564,Plymouth,North Carolina,north-carolina,plymouth,Washington,,,,8500000,0.2324,0,gap,false
565,Elizabeth City,North Carolina,north-carolina,elizabeth-city,Pasquotank,,,,8500000,0.2324,0,gap,false
566,Roanoke Rapids,North Carolina,north-carolina,roanoke-rapids,Halifax,,,,8500000,0.2324,0,gap,false
567,Whiteville,North Carolina,north-carolina,whiteville,Columbus,,,,8500000,0.2324,0,gap,false
568,Wingate,Indiana,indiana,wingate,,,,,15000000,0.2307,1,light,false
569,Fowler,Indiana,indiana,fowler,,,,,15000000,0.2307,1,light,false
570,Knox,Indiana,indiana,knox,,,,,15000000,0.2307,1,light,false
571,Kouts,Indiana,indiana,kouts,,,,,15000000,0.2307,1,light,false
572,Indianapolis,Indiana,indiana,indianapolis,,,,,15000000,0.2307,1,light,false
573,Berne,Indiana,indiana,berne,,,,,15000000,0.2307,1,light,false
574,Covington  (+ Botkins Mechanicsburg WCH OH; West College Corner IN),Indiana,indiana,covington-botkins-mechanicsburg-wch-oh-west-college-corner-in,,,,,15000000,0.2307,1,light,false
575,Sullivan,Indiana,indiana,sullivan,,,,,15000000,0.2307,1,light,false
576,Brownstown,Indiana,indiana,brownstown,,,,,15000000,0.2307,1,light,false
577,Crowley,Louisiana,louisiana,crowley,Acadia Parish,,,,8000000,0.2305,0,gap,false
578,Rayville,Louisiana,louisiana,rayville,Richland Parish,,,,8000000,0.2305,0,gap,false
579,Tallulah,Louisiana,louisiana,tallulah,Madison Parish,,,,8000000,0.2305,0,gap,false
580,Bunkie,Louisiana,louisiana,bunkie,Avoyelles Parish,,,,8000000,0.2305,0,gap,false
581,Marksville,Louisiana,louisiana,marksville,Avoyelles Parish,,,,8000000,0.2305,0,gap,false
582,Opelousas,Louisiana,louisiana,opelousas,St. Landry Parish,,,,8000000,0.2305,0,gap,false
583,Lake Providence,Louisiana,louisiana,lake-providence,East Carroll Parish,,,,8000000,0.2305,0,gap,false
584,Jonesville,Louisiana,louisiana,jonesville,Catahoula Parish,,,,8000000,0.2305,0,gap,false
585,Eunice,Louisiana,louisiana,eunice,St. Landry Parish,,,,8000000,0.2305,0,gap,false
586,Tappahannock,Virginia,virginia,tappahannock,Essex,,,,7800000,0.2298,0,gap,false
587,Warsaw,Virginia,virginia,warsaw,Richmond,,,,7800000,0.2298,0,gap,false
588,Onancock,Virginia,virginia,onancock,Accomack,,,,7800000,0.2298,0,gap,false
589,Chase City,Virginia,virginia,chase-city,Mecklenburg,,,,7800000,0.2298,0,gap,false
590,South Hill,Virginia,virginia,south-hill,Mecklenburg,,,,7800000,0.2298,0,gap,false
591,Emporia,Virginia,virginia,emporia,Greensville,,,,7800000,0.2298,0,gap,false
592,Bowling Green,Virginia,virginia,bowling-green,Caroline,,,,7800000,0.2298,0,gap,false
593,Halifax,Virginia,virginia,halifax,Halifax,,,,7800000,0.2298,0,gap,false
594,Lawrenceville,Virginia,virginia,lawrenceville,Brunswick,,,,7800000,0.2298,0,gap,false
595,Smithfield,Virginia,virginia,smithfield,Isle of Wight,,,,7800000,0.2298,0,gap,false
596,Cle Elum,Washington,washington,cle-elum,,,,,14500000,0.2287,1,light,false
597,Richland,Washington,washington,richland,,,,,14500000,0.2287,1,light,false
598,"Union Gap/Yakima, WA; Wenatchee, WA; Hood River",Washington,washington,union-gapyakima-wa-wenatchee-wa-hood-river,,,,,14500000,0.2287,1,light,false
599,Omak,Washington,washington,omak,,,,,14500000,0.2287,1,light,false
600,Seattle,Washington,washington,seattle,,,,,14500000,0.2287,1,light,false
601,Issaquah,Washington,washington,issaquah,,,,,14500000,0.2287,1,light,false
602,Selah,Washington,washington,selah,,,,,14500000,0.2287,1,light,false
603,Medical Lake,Washington,washington,medical-lake,,,,,14500000,0.2287,1,light,false
604,Lancaster,Pennsylvania,pennsylvania,lancaster,Lancaster,,,,7300000,0.2278,0,gap,false
605,Lebanon,Pennsylvania,pennsylvania,lebanon,Lebanon,,,,7300000,0.2278,0,gap,false
606,Chambersburg,Pennsylvania,pennsylvania,chambersburg,Franklin,,,,7300000,0.2278,0,gap,false
607,York,Pennsylvania,pennsylvania,york,York,,,,7300000,0.2278,0,gap,false
608,Gettysburg,Pennsylvania,pennsylvania,gettysburg,Adams,,,,7300000,0.2278,0,gap,false
609,Hanover,Pennsylvania,pennsylvania,hanover,York,,,,7300000,0.2278,0,gap,false
610,Bedford,Pennsylvania,pennsylvania,bedford,Bedford,,,,7300000,0.2278,0,gap,false
611,Honesdale,Pennsylvania,pennsylvania,honesdale,Wayne,,,,7300000,0.2278,0,gap,false
612,Bloomsburg,Pennsylvania,pennsylvania,bloomsburg,Columbia,,,,7300000,0.2278,0,gap,false
613,Lewisburg,Pennsylvania,pennsylvania,lewisburg,Union,,,,7300000,0.2278,0,gap,false
614,Mifflinburg,Pennsylvania,pennsylvania,mifflinburg,Union,,,,7300000,0.2278,0,gap,false
615,New Holland,Pennsylvania,pennsylvania,new-holland,Lancaster,,,,7300000,0.2278,0,gap,false
616,Fayetteville,Arkansas,arkansas,fayetteville,,,,,14000000,0.2268,1,light,false
617,Greenfield,Ohio,ohio,greenfield,,,,,14000000,0.2268,1,light,false
